y1_test,y_predicted
83.0,82.65
259.0,260.05
342.0,342.7
150.0,153.21
278.0,274.16
485.0,487.84
12.0,18.14
49.0,52.41
127.0,129.02
485.0,485.83
3.0,12.1
368.0,370.92
389.0,391.08
202.0,205.62
259.0,258.03
3.0,6.05
174.0,177.4
395.0,397.13
301.0,304.4
1.0,4.03
426.0,177.4
3.0,189.49
293.0,8.06
116.0,10.08
273.0,425.35
437.0,8.06
141.0,0.0
105.0,2.02
371.0,235.86
207.0,10.08
202.0,10.08
451.0,0.0
20.0,364.87
142.0,64.51
400.0,12.1
337.0,6.05
204.0,14.11
254.0,173.37
161.0,239.89
190.0,195.54
399.0,407.21
13.0,20.16
404.0,403.18
1.0,6.05
83.0,14.11
1.0,0.0
511.0,4.03
253.0,12.1
262.0,447.53
18.0,10.08
414.0,10.08
17.0,296.33
464.0,314.48
75.0,0.0
2.0,32.25
2.0,10.08
253.0,6.05
2.0,2.02
451.0,10.08
493.0,495.91
94.0,58.46
178.0,10.08
362.0,0.0
260.0,199.57
295.0,364.87
1.0,2.02
290.0,290.29
292.0,294.32
258.0,254.0
259.0,258.03
406.0,411.24
62.0,64.51
512.0,514.05
397.0,401.16
450.0,453.57
3.0,6.05
253.0,254.0
317.0,320.53
122.0,124.98
388.0,393.1
432.0,433.41
300.0,304.4
506.0,508.0
248.0,251.99
28.0,32.25
159.0,163.29
146.0,147.16
110.0,112.89
512.0,514.05
435.0,437.45
103.0,104.83
419.0,417.29
264.0,270.13
63.0,68.54
2.0,2.02
301.0,302.38
471.0,469.7
148.0,149.18
118.0,122.97
51.0,54.43
384.0,387.05
17.0,24.19
148.0,149.18
491.0,493.89
49.0,48.38
394.0,399.14
386.0,389.07
31.0,34.27
444.0,443.49
318.0,324.56
289.0,292.3
396.0,399.14
207.0,207.64
204.0,209.65
1.0,221.75
260.0,2.02
347.0,294.32
1.0,8.06
492.0,116.92
238.0,12.1
347.0,0.0
357.0,0.0
267.0,6.05
236.0,10.08
335.0,10.08
330.0,10.08
441.0,368.91
253.0,2.02
511.0,173.37
183.0,6.05
368.0,8.06
384.0,8.06
1.0,6.05
458.0,187.48
241.0,235.86
2.0,8.06
510.0,16.13
33.0,36.29
13.0,14.11
22.0,22.17
302.0,302.38
147.0,149.18
512.0,514.05
3.0,10.08
298.0,298.35
19.0,26.21
107.0,110.87
361.0,362.86
448.0,453.57
255.0,264.08
253.0,256.02
262.0,262.06
2.0,4.03
162.0,165.3
510.0,8.06
179.0,16.13
420.0,6.05
258.0,12.1
49.0,8.06
36.0,6.05
407.0,10.08
86.0,8.06
43.0,14.11
112.0,447.53
150.0,8.06
259.0,0.0
259.0,358.83
308.0,157.24
227.0,12.1
230.0,290.29
93.0,376.97
281.0,364.87
3.0,4.03
511.0,18.14
75.0,82.65
217.0,221.75
1.0,491.88
244.0,6.05
55.0,14.11
64.0,302.38
259.0,387.05
354.0,8.06
239.0,12.1
438.0,34.27
107.0,364.87
381.0,10.08
205.0,4.03
25.0,179.41
425.0,16.13
117.0,2.02
449.0,4.03
57.0,90.71
446.0,20.16
511.0,14.11
187.0,292.3
358.0,116.92
259.0,258.03
389.0,391.08
1.0,2.02
510.0,512.03
3.0,10.08
259.0,258.03
459.0,461.64
462.0,461.64
268.0,270.13
12.0,12.1
359.0,360.84
259.0,258.03
276.0,280.21
30.0,34.27
42.0,42.33
149.0,149.18
512.0,512.03
2.0,6.05
290.0,290.29
51.0,54.43
451.0,451.56
187.0,191.51
225.0,231.83
48.0,52.41
267.0,268.11
259.0,260.05
230.0,235.86
348.0,350.76
225.0,229.81
152.0,153.21
2.0,4.03
29.0,32.25
54.0,54.43
1.0,10.08
510.0,16.13
52.0,514.05
234.0,0.0
288.0,10.08
434.0,12.1
512.0,12.1
30.0,94.75
505.0,6.05
259.0,10.08
255.0,0.0
510.0,92.73
3.0,8.06
1.0,0.0
3.0,0.0
369.0,8.06
440.0,159.25
394.0,16.13
112.0,6.05
24.0,376.97
345.0,286.26
240.0,6.05
305.0,495.91
82.0,391.08
310.0,4.03
34.0,292.3
232.0,6.05
319.0,0.0
511.0,475.75
255.0,258.03
428.0,429.38
223.0,231.83
258.0,258.03
297.0,298.35
55.0,58.46
255.0,254.0
126.0,131.03
317.0,318.51
464.0,463.65
474.0,475.75
372.0,374.95
253.0,251.99
253.0,254.0
